fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
281,4.88293,52.36522,Entire home/apt,0,0,2,1,1,0,10,97,0,1.13,0.74,Amsterdam,weekends,519
282,4.93125,52.36517,Entire home/apt,0,0,3,0,0,0,10,98,1,2.75,1.65,Amsterdam,weekends,424
285,4.90449,52.35535,Private room,0,1,2,1,1,0,10,100,1,2.14,0.47,Amsterdam,weekends,396
286,4.9268,52.35179,Private room,0,1,2,0,0,0,9,92,0,3.31,0.86,Amsterdam,weekends,327
287,4.87697,52.36614,Entire home/apt,0,0,2,0,0,0,10,98,1,1.35,1.13,Amsterdam,weekends,614
288,4.87182,52.39115,Entire home/apt,0,0,2,0,0,0,10,95,1,2.46,1.52,Amsterdam,weekends,468
289,4.80538,52.35457,Private room,0,1,2,0,0,0,9,90,1,6.32,1.96,Amsterdam,weekends,258
291,4.8016,52.36542,Entire home/apt,0,0,2,0,0,0,10,98,1,6.29,2.38,Amsterdam,weekends,356
293,4.89581,52.35523,Private room,0,1,2,0,0,0,9,89,0,2.01,0.4,Amsterdam,weekends,322
294,4.87303,52.38183,Entire home/apt,0,0,2,0,0,1,10,94,1,1.67,1.8,Amsterdam,weekends,289
295,4.866,52.361,Private room,0,1,2,1,1,0,10,97,1,2.29,1.71,Amsterdam,weekends,305
296,4.87309,52.38293,Entire home/apt,0,0,2,0,0,1,10,95,1,1.74,1.88,Amsterdam,weekends,544
297,4.85135,52.36019,Entire home/apt,0,0,2,0,0,0,10,96,1,3.19,1.23,Amsterdam,weekends,443
298,4.87867,52.37745,Entire home/apt,0,0,2,0,0,0,10,94,1,1.09,1.19,Amsterdam,weekends,713
299,4.91674,52.38177,Private room,0,1,2,0,0,0,10,100,1,1.87,0.84,Amsterdam,weekends,356
300,4.89034,52.35927,Private room,0,1,2,0,1,0,9,84,0,1.56,0.18,Amsterdam,weekends,392
301,4.9452,52.37413,Private room,0,1,2,0,1,0,10,97,1,3.55,2.44,Amsterdam,weekends,264
302,4.862,52.36,Private room,0,1,2,1,0,0,10,98,1,2.58,1.94,Amsterdam,weekends,352
303,4.83588,52.36325,Entire home/apt,0,0,6,0,0,0,10,90,3,4.05,0.68,Amsterdam,weekends,492
304,4.85911,52.37315,Entire home/apt,0,0,2,0,0,0,10,100,1,2.31,1.6,Amsterdam,weekends,550
305,4.88128,52.38435,Entire home/apt,0,0,3,0,0,0,10,100,1,1.48,1.44,Amsterdam,weekends,553
306,4.896,52.37137,Private room,0,1,2,1,1,0,10,96,1,0.29,0.22,Amsterdam,weekends,499
308,5.00769,52.34542,Private room,0,1,2,1,0,0,10,99,0,8.4,3.35,Amsterdam,weekends,268
310,4.94081,52.36082,Entire home/apt,0,0,4,0,0,0,9,89,2,3.53,2.1,Amsterdam,weekends,688
312,4.85514,52.35136,Entire home/apt,0,0,2,0,0,0,10,100,1,3.55,1.39,Amsterdam,weekends,486
313,4.89668,52.3717,Private room,0,1,4,0,0,1,9,95,2,0.3,0.27,Amsterdam,weekends,784
316,4.89735,52.37116,Private room,0,1,2,0,0,1,9,97,1,0.37,0.26,Amsterdam,weekends,349
317,4.84393,52.37781,Entire home/apt,0,0,2,0,1,0,10,95,0,3.39,0.44,Amsterdam,weekends,436
318,4.89877,52.35508,Entire home/apt,0,0,4,1,0,0,9,96,1,2.06,0.58,Amsterdam,weekends,724
319,4.90526,52.35124,Entire home/apt,0,0,2,0,0,0,9,95,1,2.58,0.61,Amsterdam,weekends,602
320,4.88359,52.35431,Entire home/apt,0,0,4,0,0,0,10,89,2,2.2,0.48,Amsterdam,weekends,817
322,4.87005,52.37812,Private room,0,1,2,0,0,0,10,92,1,1.66,1.73,Amsterdam,weekends,393
323,4.91881,52.33945,Entire home/apt,0,0,2,0,0,0,10,99,2,4.15,0.17,Amsterdam,weekends,381
324,4.89675,52.37111,Private room,0,1,2,1,1,0,10,96,1,0.34,0.27,Amsterdam,weekends,499
325,4.86972,52.37973,Entire home/apt,0,0,4,0,0,0,10,90,1,1.75,1.84,Amsterdam,weekends,766
326,4.87358,52.37481,Entire home/apt,0,0,5,0,1,0,8,95,2,1.34,1.37,Amsterdam,weekends,784
327,4.88339,52.364,Private room,0,1,4,0,0,0,10,97,1,1.22,0.63,Amsterdam,weekends,676
328,4.88967,52.38787,Private room,0,1,2,0,0,0,10,100,1,1.65,1.27,Amsterdam,weekends,467
329,4.89548,52.37539,Private room,0,1,2,0,0,0,9,88,1,0.29,0.45,Amsterdam,weekends,443
331,4.91313,52.37482,Entire home/apt,0,0,2,0,1,0,8,100,1,1.38,0.89,Amsterdam,weekends,371
332,4.84019,52.37578,Entire home/apt,0,0,4,1,0,0,10,96,2,3.61,0.43,Amsterdam,weekends,918
334,4.8536,52.36038,Entire home/apt,0,0,3,0,0,0,10,97,2,3.05,1.39,Amsterdam,weekends,548
335,4.87915,52.35965,Entire home/apt,0,0,4,0,0,0,10,98,2,1.79,0.83,Amsterdam,weekends,643
336,4.88281,52.37835,Private room,0,1,2,1,1,0,10,98,1,0.9,1.05,Amsterdam,weekends,457
337,4.9097,52.36382,Entire home/apt,0,0,2,0,0,0,8,92,1,1.54,0.3,Amsterdam,weekends,737
338,4.88993,52.35028,Entire home/apt,0,0,4,0,1,0,10,98,2,2.56,0.37,Amsterdam,weekends,817
339,4.98491,52.2915,Private room,0,1,2,0,0,0,10,96,1,11.04,0.62,Amsterdam,weekends,219
341,4.856,52.363,Private room,0,1,2,0,1,0,9,88,1,2.77,1.64,Amsterdam,weekends,283
343,4.93689,52.36534,Entire home/apt,0,0,2,0,0,0,10,95,1,3.11,2.03,Amsterdam,weekends,670
344,4.87147,52.38016,Entire home/apt,0,0,2,0,0,0,10,100,1,1.66,1.77,Amsterdam,weekends,393
345,4.88828,52.34965,Entire home/apt,0,0,2,0,0,0,10,98,1,2.64,0.47,Amsterdam,weekends,637
347,4.91,52.394,Entire home/apt,0,0,2,0,0,1,10,96,1,2.58,0.82,Amsterdam,weekends,612
348,4.94428,52.31603,Private room,0,1,2,0,1,0,9,89,1,7.26,0.35,Amsterdam,weekends,243
349,4.86266,52.34436,Entire home/apt,0,0,4,0,0,0,9,95,2,3.82,0.71,Amsterdam,weekends,526
350,4.8862,52.36596,Private room,0,1,2,0,0,1,9,89,0,0.94,0.66,Amsterdam,weekends,477
351,4.88614,52.36561,Private room,0,1,3,0,0,1,8,83,0,0.97,0.63,Amsterdam,weekends,678
352,4.88609,52.38322,Private room,0,1,2,0,1,0,10,95,1,1.21,1.09,Amsterdam,weekends,439
353,4.91624,52.38908,Entire home/apt,0,0,4,0,0,0,9,87,2,2.36,0.2,Amsterdam,weekends,596
354,4.88626,52.36347,Private room,0,1,2,0,0,0,9,88,1,1.18,0.44,Amsterdam,weekends,425
356,4.85641,52.35604,Entire home/apt,0,0,2,1,0,0,10,98,1,3.15,1.54,Amsterdam,weekends,418
357,4.85463,52.35152,Entire home/apt,0,0,4,0,0,0,9,96,2,3.56,1.36,Amsterdam,weekends,602
358,4.849,52.342,Private room,0,1,2,1,0,0,10,96,1,4.59,0.72,Amsterdam,weekends,280
359,4.92359,52.36048,Entire home/apt,0,0,3,0,1,0,9,94,0,2.51,1.01,Amsterdam,weekends,596
361,4.8704,52.33435,Private room,0,1,4,1,0,0,9,96,1,4.59,0.11,Amsterdam,weekends,363
362,4.80503,52.34372,Private room,0,1,2,1,0,0,10,97,1,6.84,2.03,Amsterdam,weekends,320
363,4.86903,52.36154,Entire home/apt,0,0,4,0,0,0,9,100,2,2.09,1.51,Amsterdam,weekends,983
364,4.8897,52.36891,Private room,0,1,2,0,1,0,10,100,1,0.53,0.32,Amsterdam,weekends,627
365,4.87292,52.37503,Entire home/apt,0,0,4,0,0,0,9,92,2,1.39,1.42,Amsterdam,weekends,664
366,4.92432,52.37017,Private room,0,1,4,1,1,0,10,100,2,2.15,1.49,Amsterdam,weekends,860
367,4.85188,52.3577,Entire home/apt,0,0,4,0,0,0,9,95,3,3.3,1.23,Amsterdam,weekends,766
368,4.87066,52.34772,Entire home/apt,0,0,3,0,0,0,10,80,1,3.22,1,Amsterdam,weekends,560
369,4.9113,52.37106,Entire home/apt,0,0,4,1,0,0,10,99,1,1.26,0.72,Amsterdam,weekends,541
370,4.90337,52.40395,Private room,0,1,2,1,0,0,10,99,1,3.49,1.96,Amsterdam,weekends,307
372,4.9206,52.35031,Private room,0,1,4,0,0,1,10,95,2,3.16,0.48,Amsterdam,weekends,654
373,4.92124,52.35076,Private room,0,1,4,0,0,1,10,93,2,3.15,0.54,Amsterdam,weekends,651
374,4.8547,52.3611,Entire home/apt,0,0,2,0,0,0,9,94,2,2.94,1.48,Amsterdam,weekends,410
375,4.85721,52.37795,Entire home/apt,0,0,2,0,0,0,9,98,2,2.5,1.31,Amsterdam,weekends,363
376,4.85342,52.37148,Entire home/apt,0,0,2,0,0,0,9,90,1,2.71,1.24,Amsterdam,weekends,392
377,4.93165,52.39689,Entire home/apt,0,0,2,0,0,0,10,100,1,3.72,0.53,Amsterdam,weekends,327
378,4.89673,52.3708,Entire home/apt,0,0,2,1,1,0,10,98,2,0.37,0.27,Amsterdam,weekends,489
379,4.9008,52.35304,Entire home/apt,0,0,4,0,0,0,10,95,2,2.31,0.7,Amsterdam,weekends,737
380,4.89518,52.37759,Entire home/apt,0,0,4,0,0,0,8,88,1,0.5,0.34,Amsterdam,weekends,737
381,4.92602,52.35826,Entire home/apt,0,0,4,0,1,0,9,93,2,2.79,1.05,Amsterdam,weekends,700
382,4.92623,52.35815,Private room,0,1,2,0,1,0,9,89,1,2.81,1.06,Amsterdam,weekends,301
383,4.85803,52.35758,Entire home/apt,0,0,4,0,1,0,8,76,3,2.96,1.64,Amsterdam,weekends,748
384,4.85729,52.35914,Private room,0,1,2,0,1,0,9,81,1,2.9,1.61,Amsterdam,weekends,309
385,4.98061,52.29306,Entire home/apt,0,0,4,1,0,0,10,97,2,10.73,0.5,Amsterdam,weekends,679
386,4.88028,52.36755,Entire home/apt,0,0,2,0,1,0,10,94,0,1.08,0.94,Amsterdam,weekends,430
387,4.89181,52.37615,Entire home/apt,0,0,2,1,0,0,9,93,1,0.34,0.56,Amsterdam,weekends,483
389,4.85281,52.36742,Entire home/apt,0,0,4,0,0,0,10,100,2,2.82,1.32,Amsterdam,weekends,658
390,4.89783,52.35437,Entire home/apt,0,0,4,0,1,0,9,90,1,2.12,0.5,Amsterdam,weekends,842
391,4.90378,52.34177,Entire home/apt,0,0,4,0,1,0,9,87,2,3.58,0.77,Amsterdam,weekends,547
393,4.89895,52.34158,Entire home/apt,0,0,3,0,1,0,9,96,2,3.54,0.44,Amsterdam,weekends,602
394,4.87961,52.34985,Private room,0,1,2,1,0,0,9,95,1,2.76,0.86,Amsterdam,weekends,359
395,4.99029,52.36075,Entire home/apt,0,0,2,0,0,0,10,94,1,6.76,3.93,Amsterdam,weekends,332
396,4.87623,52.35332,Entire home/apt,0,0,4,0,0,0,10,92,1,2.5,0.98,Amsterdam,weekends,954
397,4.9962,52.35446,Private room,0,1,2,1,1,0,10,100,1,7.33,3.51,Amsterdam,weekends,393
398,4.89942,52.40631,Entire home/apt,0,0,4,0,0,0,9,100,3,3.7,2.29,Amsterdam,weekends,753
399,4.91403,52.34515,Entire home/apt,0,0,4,0,0,0,10,97,2,3.43,0.29,Amsterdam,weekends,762
400,4.84933,52.35133,Private room,0,1,4,0,1,0,10,100,2,3.85,1,Amsterdam,weekends,553
402,4.88552,52.36458,Entire home/apt,0,0,4,0,0,0,10,95,2,1.09,0.56,Amsterdam,weekends,860
403,4.85088,52.3813,Private room,0,1,2,0,0,0,10,96,1,3.01,0.9,Amsterdam,weekends,277
405,4.88446,52.36714,Private room,0,1,2,0,0,1,10,100,0,0.9,0.72,Amsterdam,weekends,528
407,4.99811,52.2977,Entire home/apt,0,0,3,0,0,0,9,99,2,11.04,0.63,Amsterdam,weekends,492
408,4.88368,52.36695,Private room,0,1,2,0,0,1,9,82,0,0.95,0.77,Amsterdam,weekends,455
409,4.84832,52.35123,Entire home/apt,0,0,2,0,1,0,9,97,1,3.91,0.93,Amsterdam,weekends,719
410,4.89903,52.35907,Private room,0,1,2,1,1,0,10,96,1,1.63,0.57,Amsterdam,weekends,375
411,4.88485,52.3648,Private room,0,1,2,1,1,0,10,96,1,1.09,0.61,Amsterdam,weekends,369
412,4.88713,52.38597,Entire home/apt,0,0,4,0,1,0,10,98,3,1.47,1.22,Amsterdam,weekends,799
413,4.88846,52.35175,Private room,0,1,3,1,1,0,10,98,2,2.41,0.25,Amsterdam,weekends,561
414,4.9035,52.34143,Entire home/apt,0,0,2,0,0,0,10,98,1,3.61,0.75,Amsterdam,weekends,369
415,4.87123,52.37409,Private room,0,1,2,0,1,0,10,94,1,1.49,1.5,Amsterdam,weekends,370
416,4.88535,52.36354,Private room,0,1,2,1,1,0,10,99,1,1.2,0.49,Amsterdam,weekends,369
417,4.99266,52.35663,Private room,0,1,2,1,0,0,10,100,1,7.03,3.59,Amsterdam,weekends,371
418,4.90117,52.3502,Entire home/apt,0,0,2,0,0,0,10,98,2,2.62,0.82,Amsterdam,weekends,343
419,4.93857,52.35986,Private room,0,1,4,0,0,0,8,90,1,3.44,1.92,Amsterdam,weekends,467
420,4.82831,52.34679,Private room,0,1,2,1,1,0,10,99,1,5.3,0.42,Amsterdam,weekends,320
421,4.859,52.381,Private room,0,1,2,0,1,0,10,93,1,2.48,1.44,Amsterdam,weekends,344
422,4.8948,52.35909,Entire home/apt,0,0,2,1,0,0,10,98,1,1.58,0.32,Amsterdam,weekends,744
423,4.88719,52.37989,Entire home/apt,0,0,2,1,0,0,10,100,0,0.84,0.89,Amsterdam,weekends,596
424,4.88164,52.3534,Entire home/apt,0,0,4,0,0,0,10,100,2,2.34,0.61,Amsterdam,weekends,797
425,4.89037,52.36735,Private room,0,1,2,0,1,0,8,75,1,0.68,0.45,Amsterdam,weekends,301
426,4.89782,52.35894,Private room,0,1,2,1,1,0,10,98,1,1.62,0.5,Amsterdam,weekends,350
428,4.94942,52.37194,Private room,0,1,2,1,0,0,10,99,1,3.84,2.81,Amsterdam,weekends,614
429,4.88018,52.3786,Entire home/apt,0,0,2,0,0,0,8,93,1,1.06,1.2,Amsterdam,weekends,499
431,4.90076,52.36794,Entire home/apt,0,0,4,1,0,0,9,96,2,0.79,0.1,Amsterdam,weekends,614
432,4.99264,52.35477,Private room,0,1,2,0,0,0,9,94,1,7.08,3.41,Amsterdam,weekends,202
434,4.849,52.34956,Entire home/apt,0,0,4,0,0,0,9,96,2,3.99,1.02,Amsterdam,weekends,758
435,4.94321,52.36387,Entire home/apt,0,0,2,0,0,0,10,80,1,3.57,2.37,Amsterdam,weekends,418
436,4.90241,52.35298,Entire home/apt,0,0,4,0,0,0,10,94,2,2.34,0.66,Amsterdam,weekends,509
437,4.91,52.355,Entire home/apt,0,0,2,0,0,0,9,89,1,2.33,0.1,Amsterdam,weekends,307
438,4.88498,52.37788,Private room,0,1,2,1,0,0,10,90,1,0.76,0.92,Amsterdam,weekends,836
439,4.89707,52.37543,Entire home/apt,0,0,4,1,0,0,9,98,1,0.36,0.38,Amsterdam,weekends,650
440,4.85606,52.34576,Entire home/apt,0,0,4,0,0,0,10,98,2,3.96,0.81,Amsterdam,weekends,891
441,4.95995,52.36284,Private room,0,1,4,0,0,1,9,91,1,4.7,3.41,Amsterdam,weekends,446
443,4.895,52.353,Private room,0,1,2,1,0,0,10,99,1,2.25,0.31,Amsterdam,weekends,393
444,4.77833,52.37637,Entire home/apt,0,0,4,1,0,1,10,97,2,7.82,3.9,Amsterdam,weekends,514
445,4.905,52.399,Entire home/apt,0,0,2,0,0,0,10,97,0,2.98,1.46,Amsterdam,weekends,436
446,4.946,52.39416,Private room,0,1,2,1,0,0,9,92,1,4.29,1.26,Amsterdam,weekends,204
447,4.90276,52.35777,Private room,0,1,2,1,1,0,9,98,1,1.84,0.53,Amsterdam,weekends,286
448,4.91252,52.40031,Private room,0,1,2,1,0,0,9,95,1,3.29,1.32,Amsterdam,weekends,187
449,4.87157,52.36744,Entire home/apt,0,0,4,0,0,0,10,95,2,1.6,1.5,Amsterdam,weekends,922
450,4.89493,52.37809,Entire home/apt,0,0,2,0,0,0,9,97,1,0.55,0.35,Amsterdam,weekends,735
451,4.8869,52.37965,Entire home/apt,0,0,2,0,0,0,7,75,1,0.83,0.9,Amsterdam,weekends,393
452,4.9868,52.36314,Private room,0,1,2,0,0,0,10,100,1,6.48,4.1,Amsterdam,weekends,295
453,4.98085,52.32582,Private room,0,1,2,0,0,0,10,90,1,7.97,0.59,Amsterdam,weekends,209
454,5.00232,52.34941,Private room,0,1,2,0,1,0,10,100,1,7.9,3.35,Amsterdam,weekends,510
455,4.89139,52.35534,Entire home/apt,0,0,4,0,0,0,10,96,2,1.99,0.2,Amsterdam,weekends,700
456,4.8049,52.35626,Private room,0,1,2,1,1,0,10,99,1,6.3,1.98,Amsterdam,weekends,246
457,4.94659,52.37485,Private room,0,1,2,0,0,0,10,96,1,3.65,2.45,Amsterdam,weekends,334
458,4.87443,52.36589,Entire home/apt,0,0,5,1,0,0,10,97,1,1.51,1.27,Amsterdam,weekends,971
459,4.87325,52.38521,Entire home/apt,0,0,2,1,1,0,10,100,1,1.9,1.91,Amsterdam,weekends,572
460,4.84704,52.34866,Entire home/apt,0,0,2,0,0,0,10,98,1,4.16,0.89,Amsterdam,weekends,326
461,4.89779,52.37408,Entire home/apt,0,0,2,0,0,0,10,97,1,0.33,0.29,Amsterdam,weekends,460
462,4.8908,52.41432,Private room,0,1,2,1,1,0,10,99,1,4.57,3.15,Amsterdam,weekends,215
463,4.88206,52.37131,Entire home/apt,0,0,2,0,0,0,10,98,1,0.78,0.73,Amsterdam,weekends,971
464,4.86916,52.36053,Private room,0,1,2,0,0,0,10,94,1,2.16,1.5,Amsterdam,weekends,504
465,4.88728,52.38967,Entire home/apt,0,0,2,0,0,0,10,100,1,1.87,1.53,Amsterdam,weekends,393
466,4.88719,52.34538,Entire home/apt,0,0,4,1,0,0,9,97,2,3.12,0.55,Amsterdam,weekends,909
467,4.93648,52.36381,Entire home/apt,0,0,2,0,0,0,9,96,1,3.13,1.95,Amsterdam,weekends,393
469,4.86899,52.38574,Private room,0,1,2,0,0,0,10,100,1,2.15,1.64,Amsterdam,weekends,707
470,4.98625,52.30855,Entire home/apt,0,0,4,0,0,0,10,100,3,9.6,0.31,Amsterdam,weekends,651
471,4.99489,52.39475,Entire home/apt,0,0,4,0,0,0,9,93,4,7.33,4.33,Amsterdam,weekends,799
472,4.94254,52.37669,Entire home/apt,0,0,4,0,0,1,10,91,3,3.39,2.11,Amsterdam,weekends,613
474,4.87646,52.39179,Private room,0,1,2,0,0,0,10,100,2,2.35,1.81,Amsterdam,weekends,280
475,4.89656,52.37759,Entire home/apt,0,0,2,1,0,0,10,100,1,0.54,0.25,Amsterdam,weekends,489
477,4.85915,52.36573,Entire home/apt,0,0,2,0,0,0,9,90,1,2.46,1.79,Amsterdam,weekends,344
478,4.86679,52.36788,Entire home/apt,0,0,2,1,0,0,10,99,1,1.89,1.81,Amsterdam,weekends,535
480,4.8808,52.38727,Entire home/apt,0,0,2,1,0,0,10,97,1,1.77,1.64,Amsterdam,weekends,398
481,4.88241,52.3894,Entire home/apt,0,0,2,1,0,1,10,100,1,1.94,1.72,Amsterdam,weekends,433
483,4.92569,52.36404,Private room,0,1,2,0,0,0,8,87,1,2.44,1.26,Amsterdam,weekends,268
484,4.80367,52.34944,Private room,0,1,2,1,1,0,10,96,1,6.64,2.12,Amsterdam,weekends,338
485,4.88488,52.36399,Entire home/apt,0,0,2,0,1,0,9,95,1,1.17,0.55,Amsterdam,weekends,510
487,4.89934,52.35693,Private room,0,1,2,0,0,0,10,92,1,1.86,0.7,Amsterdam,weekends,344
488,4.90737,52.37351,Private room,0,1,4,0,0,1,10,96,1,0.97,0.47,Amsterdam,weekends,588
489,4.87958,52.37657,Entire home/apt,0,0,2,1,0,0,10,99,1,0.99,1.08,Amsterdam,weekends,815
490,4.87593,52.38439,Entire home/apt,0,0,2,0,0,0,10,98,1,1.71,1.77,Amsterdam,weekends,394
492,4.85327,52.38189,Private room,0,1,4,0,0,0,9,95,2,2.88,1.07,Amsterdam,weekends,565
493,4.9417,52.39787,Entire home/apt,0,0,2,0,0,0,9,96,1,4.3,0.77,Amsterdam,weekends,441
495,4.9393,52.34975,Entire home/apt,0,0,2,0,0,0,10,100,1,4.09,1.51,Amsterdam,weekends,430
496,4.87225,52.36843,Entire home/apt,0,0,4,0,0,0,9,94,1,1.52,1.43,Amsterdam,weekends,602
497,4.88113,52.36787,Private room,0,1,2,1,1,0,10,96,1,1.01,0.87,Amsterdam,weekends,584
498,4.80603,52.34877,Private room,0,1,3,1,1,0,10,97,1,6.53,1.95,Amsterdam,weekends,338
499,4.88109,52.38514,Entire home/apt,0,0,2,1,0,0,10,100,1,1.56,1.49,Amsterdam,weekends,344
500,4.85286,52.36671,Entire home/apt,0,0,3,0,0,0,8,97,0,2.83,1.36,Amsterdam,weekends,590
501,4.93877,52.35,Entire home/apt,0,0,2,0,0,0,10,100,1,4.04,1.49,Amsterdam,weekends,344
502,4.853,52.355,Entire home/apt,0,0,2,1,0,1,10,95,1,3.4,1.28,Amsterdam,weekends,385
503,4.93779,52.3555,Entire home/apt,0,0,3,0,0,0,9,94,1,3.63,1.7,Amsterdam,weekends,424
504,4.88248,52.36377,Private room,0,1,2,0,0,1,9,88,1,1.28,0.67,Amsterdam,weekends,430
505,4.8935,52.36054,Entire home/apt,0,0,2,0,0,0,9,96,1,1.41,0.17,Amsterdam,weekends,547
506,4.88199,52.36441,Private room,0,1,2,0,0,1,9,88,1,1.24,0.74,Amsterdam,weekends,430
507,4.87249,52.37066,Entire home/apt,0,0,4,1,0,0,10,100,1,1.43,1.38,Amsterdam,weekends,774
508,4.8592,52.35801,Entire home/apt,0,0,4,1,0,0,10,96,2,2.86,1.73,Amsterdam,weekends,577
509,4.87493,52.38051,Private room,0,1,3,1,0,0,10,98,1,1.48,1.6,Amsterdam,weekends,793
510,4.90054,52.39001,Private room,0,1,4,1,0,0,10,96,2,1.93,1.27,Amsterdam,weekends,369
511,4.87567,52.35775,Private room,0,1,2,0,0,1,9,88,0,2.09,1.11,Amsterdam,weekends,441
512,4.87596,52.35606,Private room,0,1,2,0,0,1,8,92,0,2.24,1.03,Amsterdam,weekends,441
513,4.835,52.36,Private room,0,1,2,0,0,0,9,93,1,4.22,0.32,Amsterdam,weekends,311
514,4.8499,52.38343,Entire home/apt,0,0,2,1,0,0,10,100,1,3.15,0.92,Amsterdam,weekends,307
515,4.85067,52.37238,Private room,0,1,2,0,1,0,10,96,1,2.89,1.05,Amsterdam,weekends,314
516,4.86379,52.37488,Entire home/apt,0,0,4,0,0,0,10,100,3,2,1.82,Amsterdam,weekends,744
517,4.921,52.399,Entire home/apt,0,0,2,1,0,1,10,100,1,3.44,0.82,Amsterdam,weekends,385
518,4.911,52.37,Entire home/apt,0,0,2,1,0,1,10,100,1,1.27,0.71,Amsterdam,weekends,557
519,4.893,52.383,Entire home/apt,0,0,2,1,0,1,10,100,1,1.09,0.7,Amsterdam,weekends,514
520,4.879,52.382,Entire home/apt,0,0,2,1,0,1,10,97,1,1.37,1.49,Amsterdam,weekends,450
521,4.865,52.37,Entire home/apt,0,0,2,1,0,1,10,99,1,1.95,1.9,Amsterdam,weekends,428
522,4.86,52.365,Entire home/apt,0,0,2,1,0,1,10,100,1,2.43,1.88,Amsterdam,weekends,385
523,4.89292,52.37489,Private room,0,1,2,0,0,0,10,94,1,0.18,0.42,Amsterdam,weekends,516
524,4.85817,52.3734,Entire home/apt,0,0,4,0,0,0,9,93,1,2.38,1.53,Amsterdam,weekends,516
525,4.85982,52.37187,Entire home/apt,0,0,4,0,0,0,10,100,2,2.27,1.67,Amsterdam,weekends,492
526,4.84677,52.34993,Entire home/apt,0,0,2,0,0,0,10,100,1,4.08,0.86,Amsterdam,weekends,418
527,4.8903,52.35293,Private room,0,1,2,0,1,0,9,91,1,2.27,0.08,Amsterdam,weekends,301
528,4.88704,52.36549,Private room,0,1,4,0,1,0,9,95,1,0.96,0.59,Amsterdam,weekends,794
530,4.8495,52.36944,Private room,0,1,2,1,1,0,10,100,1,3,1.03,Amsterdam,weekends,274
531,4.90961,52.37191,Private room,0,1,4,0,0,1,10,100,1,1.13,0.6,Amsterdam,weekends,650
532,4.87319,52.37324,Private room,0,1,2,0,1,0,9,100,1,1.36,1.35,Amsterdam,weekends,391
533,4.84415,52.35098,Entire home/apt,0,0,4,0,0,0,10,91,2,4.15,0.66,Amsterdam,weekends,700
534,4.86455,52.34438,Entire home/apt,0,0,2,1,0,0,10,98,2,3.75,0.78,Amsterdam,weekends,547
535,4.87123,52.36986,Entire home/apt,0,0,2,1,0,0,10,100,1,1.54,1.47,Amsterdam,weekends,698
536,4.82535,52.38362,Entire home/apt,0,0,4,0,0,0,8,93,2,4.76,0.98,Amsterdam,weekends,922
537,4.89533,52.37733,Private room,0,1,2,1,1,0,10,91,1,0.48,0.34,Amsterdam,weekends,328
538,4.90209,52.35346,Entire home/apt,0,0,3,1,0,0,10,100,1,2.28,0.66,Amsterdam,weekends,922
539,4.88618,52.38036,Private room,0,1,2,1,0,0,10,99,0,0.92,0.97,Amsterdam,weekends,567
540,4.93619,52.35306,Private room,0,1,4,1,1,0,10,97,2,3.69,1.46,Amsterdam,weekends,725
541,4.86049,52.3727,Private room,0,1,2,0,0,0,9,97,1,2.22,1.7,Amsterdam,weekends,257
542,4.87555,52.37717,Entire home/apt,0,0,4,0,1,0,10,95,2,1.27,1.35,Amsterdam,weekends,789
545,4.91686,52.3962,Private room,0,1,2,0,0,0,9,93,1,3.02,0.8,Amsterdam,weekends,321
546,4.992,52.395,Private room,0,1,3,0,0,1,8,92,1,7.15,4.14,Amsterdam,weekends,177
547,4.90644,52.37337,Entire home/apt,0,0,4,0,0,1,10,85,1,0.91,0.4,Amsterdam,weekends,552
549,4.78591,52.35599,Private room,0,1,2,0,0,1,9,85,1,7.55,3.27,Amsterdam,weekends,219
550,4.87401,52.37209,Entire home/apt,0,0,2,0,0,0,9,95,1,1.31,1.28,Amsterdam,weekends,501
551,4.8847,52.36525,Entire home/apt,0,0,2,0,0,0,10,100,1,1.06,0.66,Amsterdam,weekends,468
552,5.006,52.355,Entire home/apt,0,0,2,1,0,1,10,90,1,7.95,3.97,Amsterdam,weekends,428
553,4.77595,52.35414,Entire home/apt,0,0,2,0,0,0,9,100,1,8.26,3.96,Amsterdam,weekends,295
554,4.91707,52.37254,Private room,0,1,2,0,0,0,9,93,1,1.63,1.11,Amsterdam,weekends,273
555,4.83995,52.37507,Entire home/apt,0,0,2,0,1,0,10,100,1,3.62,0.43,Amsterdam,weekends,406
556,4.84653,52.35023,Entire home/apt,0,0,3,0,0,0,10,100,3,4.08,0.83,Amsterdam,weekends,504
557,4.85311,52.36294,Entire home/apt,0,0,4,1,0,0,10,98,2,2.95,1.46,Amsterdam,weekends,768
558,4.94336,52.36523,Private room,0,1,2,0,1,0,9,93,1,3.54,2.44,Amsterdam,weekends,331
559,4.8982,52.35282,Private room,0,1,6,1,0,1,10,96,2,2.3,0.53,Amsterdam,weekends,875
560,4.87421,52.38325,Entire home/apt,0,0,2,1,0,0,9,97,0,1.7,1.84,Amsterdam,weekends,522
561,4.87122,52.36575,Entire home/apt,0,0,2,0,0,0,9,100,1,1.71,1.46,Amsterdam,weekends,787
562,4.87405,52.37892,Entire home/apt,0,0,2,0,0,0,10,100,1,1.44,1.54,Amsterdam,weekends,498
